observeDate,observatory,dataLose,rainfall
202402,麥寮合作社,,20
202401,麥寮合作社,,2
202402,高雄農改,,1
202401,高雄農改,,0
202402,高改旗南分場,*,7
202401,高改旗南分場,,0
202402,農試鳳山分所,,0
202401,農試鳳山分所,*,0
202402,農試溪口農場,,13
202401,農試溪口農場,,4
202402,農試嘉義分所,,33
202401,農試嘉義分所,,2
202402,農業試驗所,,22
202401,農業試驗所,,18
202402,農工中心,*,47
202401,農工中心,,54
202402,蓮華池,,28
202401,蓮華池,,10
202402,萬大發電廠,,54
202401,萬大發電廠,,18
202402,茶改東部分場,,48
202401,茶改東部分場,,15
202402,茶改南部分場,,43
202401,茶改南部分場,,6
202402,茶改北部分場,,103
202401,茶改北部分場,,132
202402,茶改中部分場,,35
202401,茶改中部分場,,11
202402,苗栗農改場,,47
202401,苗栗農改場,,23
202402,苗改生物防治研究中心,,43
202401,苗改生物防治研究中心,,31
202402,花蓮農改,,58
202401,花蓮農改,,11
202402,花改蘭陽分場,,69
202401,花改蘭陽分場,,50
202402,臺大雲林校區,,21
202401,臺大雲林校區,,2
202402,臺大竹山,,30
202401,臺大竹山,,4
202402,臺大溪頭,,44
202401,臺大溪頭,,16
202402,臺大和社,,33
202401,臺大和社,,9
202402,臺大內茅埔,,26
202401,臺大內茅埔,,10
202402,臺南農改場,,5
202401,臺南農改場,,1
202402,臺南蘭花園區,,23
202401,臺南蘭花園區,,2
202402,臺中農改場,,24
202401,臺中農改場,,11
202402,種苗繁殖場,,28
202401,種苗繁殖場,,16
202402,畜試東區分所,,81
202401,畜試東區分所,,46
202402,畜試南區分所,,6
202401,畜試南區分所,,36
202402,畜試北區分所,*,2
202401,畜試北區分所,,4
202402,畜產試驗所,,6
202401,畜產試驗所,,1
202402,王功漁港,,18
202401,王功漁港,,3
202402,海口故事園區,,6
202401,海口故事園區,,1
202402,水試臺西試驗場,,21
202401,水試臺西試驗場,,3
202402,水試所海水繁養殖中心,,8
202401,水試所海水繁養殖中心,,1
202402,桃改樹林分場,,56
202401,桃改樹林分場,,45
202402,桃改新埔工作站,*,33
202401,桃改新埔分場,,6
202402,桃改五峰分場,,58
202401,桃改五峰分場,,63
202402,桃園農改場,,69
202401,桃園農改場,,39
202402,桃園茶改場,,59
202401,桃園茶改場,,51
202402,林試畢祿溪站,*,0
202401,林試畢祿溪站,,8
202402,林試扇平站,,6
202401,林試扇平站,,2
202402,林試太麻里2,,18
202401,林試太麻里2,,22
202402,林試太麻里1,,35
202401,林試太麻里1,*,41
202402,林試六龜中心,,10
202401,林試六龜中心,,1
202402,東港工作站,,1
202401,東港工作站,,0
202402,東改賓朗果園,,57
202401,東改賓朗果園,,31
202402,東改班鳩分場,,63
202401,東改班鳩分場,,25
202402,恆春工作站,,0
202401,恆春工作站,,1
202402,布袋國中,,12
202401,布袋國中,,1
202402,崎峰國小,,1
202401,崎峰國小,,0
202402,四湖植物園,*,16
202401,四湖植物園,,3
202402,口湖工作站,,9
202401,口湖工作站,,2
202402,南改鹿草分場,,16
202401,南改鹿草分場,,2
202402,南改義竹分場,,20
202401,南改義竹分場,,3
202402,南改斗南分場,,22
202401,南改斗南分場,,6
202402,六官養殖協會,,7
202401,六官養殖協會,,1
202402,中改埔里分場,,47
202401,中改埔里分場,,13
202402,七股研究中心,,4
202401,七股研究中心,,1
202312,麥寮合作社,,6
202311,麥寮合作社,,0
202310,麥寮合作社,,13
202309,麥寮合作社,,235
202308,麥寮合作社,*,116
202307,麥寮合作社,,124
202306,麥寮合作社,,104
202305,麥寮合作社,*,195
202304,麥寮合作社,,111
202303,麥寮合作社,,10
202302,麥寮合作社,,8
202301,麥寮合作社,,5
202212,麥寮合作社,,12
202211,麥寮合作社,,4
202210,麥寮合作社,,5
202209,麥寮合作社,,13
202208,麥寮合作社,,151
202207,麥寮合作社,,32
202206,麥寮合作社,,207
202205,麥寮合作社,,264
202204,麥寮合作社,,18
202203,麥寮合作社,,94
202202,麥寮合作社,,77
202201,麥寮合作社,,24
202112,麥寮合作社,,16
202111,麥寮合作社,,6
202110,麥寮合作社,,6
202109,麥寮合作社,,10
202108,麥寮合作社,,529
202107,麥寮合作社,,72
202106,麥寮合作社,,412
202105,麥寮合作社,,69
202104,麥寮合作社,,39
202103,麥寮合作社,,9
202102,麥寮合作社,,28
202101,麥寮合作社,,1
202012,麥寮合作社,,無資料
202011,麥寮合作社,,無資料
202310,鳳山農試所,,3
202309,鳳山農試所,*,268
202308,鳳山農試所,,585
202307,鳳山農試所,,275
202306,鳳山農試所,,325
202305,鳳山農試所,,49
